index,target,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
img_2470,F,0.0010044279687316296,0.004244604019230434,0.04984082071555405,0.002832266219918306,0.06088529274554518,0.271934313007902,0.004746148397412408,0.002171242151102858,0.0036225718196090783,0.0003847979423502665,0.013867368501438345,0.006005265748329866,0.0015976480764936084,0.0011430315063591801,0.000587749289869129,0.5183593239308315,0.0005126249637657507,0.011162118251593774,0.010361858598866,0.015204829086107057,0.0010252961530692556,0.005434392074148949,0.001918431070088995,0.0019288792190597487,0.003981184489812085,0.005243514052810589
img_2471,D,0.006118252621011676,0.006175766746237814,0.3140080206764467,0.01604967857057374,0.022833286988038413,0.03710589389209504,0.02460233822061577,0.009578086650905865,0.0406450425615201,0.06894688232528838,0.007827607702975898,0.021346807907807325,0.002478793787955159,0.02000575153694647,0.19727625083011946,0.033247735349954295,0.01620010305791154,0.0056021101318565365,0.012106301042228951,0.04253749502421026,0.015243732268852079,0.011082785416801643,0.0023736484869248,0.018229631841275306,0.02864420091704881,0.019733795444397857
img_2472,C,0.00012862157038863895,0.008572539306403863,0.9483613826767441,0.0012268162862841508,0.003134194037970549,0.001366719944434727,0.0068902208079821906,0.0005785728837296747,5.114657280030042e-05,0.00022951258579754843,0.001914837655988819,1.0883621874800828e-06,0.0002110185211116762,1.842047105198735e-05,0.003741197353071717,0.005594125251284512,0.0063397434539575,0.001505374868374359,0.009318575602330265,8.697727426100508e-05,9.513218771993489e-05,4.724030027408903e-05,0.00012854328813202877,0.00022213167580390863,5.476086705771315e-05,0.00018110619485701718
img_2473,K,0.012644359178362508,0.002555844428811852,0.0011690999599905604,0.0012322766632445448,0.001579530538875904,0.0027506241763451634,0.0018566103085541177,0.005780338177814622,0.0009629988935984704,0.0009346908424941359,0.8709894824497079,3.2362138628633224e-05,0.01915581411397083,0.005454040049023968,0.00048610766399523293,0.005100496925431615,0.001343762196580549,0.013361617866422726,0.0022361585917426976,0.0016922152757457988,0.0053608047731039735,0.016166966820430537,0.0131712445777818,0.008776495031795348,0.0034705139995505293,0.0017355443579960476
img_2474,D,0.012883702398075193,0.08008553117898003,0.011252195753648237,0.15957715107199838,0.004016022980396782,0.0038951175322954655,0.01951177477027814,0.02467283192333211,0.0034496334425677994,0.005594568804819387,0.005027814731707792,0.0006365189558875906,0.03645326865589983,0.005249830674579089,0.3350268321492653,0.010327747890927356,0.14688448012894725,0.02744294941484699,0.0054077897163231975,0.004598832014682391,0.0646074892195001,0.006173024953265926,0.015552165832654253,0.0053300713623821655,0.0018959165825734436,0.0044467378601658145
img_2475,L,3.116256661124779e-07,4.2316455691014166e-07,1.1242110456815313e-06,7.504214654207941e-07,3.176695362340058e-06,2.363463392111595e-06,5.872443262401475e-07,1.594010585494405e-06,3.7141321414277416e-06,2.552070612290508e-06,1.3440020724381546e-07,0.9999746185873892,2.114492417261639e-07,1.543026113840397e-06,1.5817117002274215e-07,9.234518712191276e-07,1.912088320856321e-07,1.7529226208158426e-07,6.562903450050784e-07,1.0066879420772857e-06,1.1649642082109578e-06,1.9210244458847808e-07,1.8408088229771494e-07,4.5267255855299716e-07,6.327303001100683e-07,1.1578450777222022e-06
img_2476,O,0.0020969605966473554,0.03179382622164133,0.05505200148399969,0.0968662763050872,0.004752121591524946,0.002739742127565756,0.01951740878934507,0.0019844093524949958,0.0031901690118408812,0.002610311076313849,0.0034939436087490236,9.536148485039484e-05,0.002554345816922096,0.0009335056366884325,0.6188652909252144,0.004498548552848986,0.10059369170544823,0.007833880866469446,0.00905242321814288,0.0028291814467050888,0.012421615131741863,0.0014294079732291784,0.004291812271110968,0.0052611160931914395,0.0011356717375223461,0.004106976974704118
img_2477,N,0.02917960022012409,0.017753025913973437,0.0005324439903864451,0.012036181304520704,0.003821745787745118,0.005006917699668062,0.006712299161096231,0.053367497143503015,0.02207676995757624,0.03120334460259728,0.04743783268630824,0.0003503112377981704,0.0917527718736328,0.3523954648206951,0.00911030913814311,0.006804796010118547,0.012454089875847592,0.06018801854382494,0.010195819693863796,0.004483949405607597,0.07473077766225454,0.04076767272259716,0.0510763809277237,0.02778552842777428,0.014008327543939329,0.014768123648680624
img_2478,R,0.08635867599551264,0.015845379304462975,0.002362565667625058,0.011824955147332332,0.006796293669490502,0.008998841816596388,0.011545985937846216,0.01261189884978164,0.018310363405658742,0.009268919970439491,0.08135828614957183,0.0004430303026626261,0.0520383282660492,0.07519369194893497,0.010905949048771284,0.008580493701165285,0.015452937294749981,0.10174534911199395,0.013942349310319124,0.01806238411399734,0.04060252220926916,0.14268759608581788,0.1457456519373644,0.03506789053062244,0.0550457440561806,0.01920391616778392
img_2479,W,0.08643681318445245,0.007750513438402851,0.004462464845163996,0.007557121937417004,0.005724425296228133,0.011146017219885805,0.012574593242615652,0.01720772069215658,0.03295279930555149,0.03279354834243043,0.058366232777019786,0.0007282844279697958,0.03390914855475362,0.16076120752533854,0.018716913363596516,0.00854733456455183,0.015494178779425894,0.03007362955695483,0.009006566912746575,0.03635495829823302,0.033092975819299555,0.1646436501119098,0.055027279351030904,0.04074651750890784,0.08491808287725366,0.03100702206670338
img_2480,N,0.0013710743662251064,0.03521806331756828,6.256506818442268e-05,0.01978962627052387,0.0018451788990524784,0.0019536702393951133,0.0018573058319155276,0.07209922103694578,0.0009013292149527487,0.0011334849914293949,0.10249568980891142,3.5667822988180056e-05,0.34377240386477925,0.1457049524003272,0.0033532853529967786,0.004682401730428183,0.010758416767682882,0.10317986803819909,0.0011069419701000543,0.00029333213653859905,0.12855130888254285,0.0021280804654450563,0.014496140352812817,0.001968363928319225,0.00046712643946518993,0.0007745008022706
img_2481,C,0.0014177604288280418,0.010309008783066181,0.254068051277633,0.028248912305227438,0.032420897014313735,0.017263459354216373,0.03456343990935265,0.0029116882413711713,0.06463359573750616,0.016872166701414764,0.027040564892468436,0.23404862981291033,0.0011047663615815309,0.0032453839115559936,0.07654271275442438,0.010074074111611809,0.022246213857540154,0.005547917167548386,0.011980280630987905,0.04860900356292642,0.00509183468043107,0.005870221908349679,0.004525291606344206,0.028803436532935992,0.01783274870789806,0.034727939747556065
img_2482,C,0.0005186248659986934,0.003966249028111232,0.8873269792896086,0.006651007018976225,0.011096703562231115,0.005599281267182777,0.008880553593250228,0.0005647851076922944,0.003504193541097628,0.002639165895220026,0.0011804034824652607,0.004411713041287071,0.00020845986567482683,0.00023016148634310115,0.020004343058506183,0.006662529119947407,0.012595153379575934,0.0010589249730658067,0.007284981165668293,0.0038017275423885546,0.0006398409827524207,0.0003010474490702993,0.00043911073156505223,0.0024649632252224094,0.000784345729349108,0.007184751597749272
img_2483,K,0.00982759134892247,0.004356298709770693,0.0002532027646971603,0.0029931968564754752,0.0011570803399523662,0.0017824239600313402,0.0019150052227834891,0.020140826564790947,0.0004077736159071132,0.0006798372735597148,0.8071348163289866,5.923296392570443e-05,0.07595648996750225,0.010643699245304243,0.0014316460078407115,0.003659200420503313,0.0016779509865024625,0.018171697538394895,0.001941017125877398,0.0008586612181434496,0.009993312537989829,0.0042473036622831875,0.010271260562801822,0.0074027118221622655,0.0015221228259600856,0.0015156401289311778
img_2484,K,0.0023235693068190924,0.010385000487818482,0.009821352017211045,0.00599209277044015,0.03147651577599144,0.031497665527150685,0.006539529932996969,0.02283001815306105,0.0026705251401745317,0.0015610213436420743,0.6723597523822431,0.001324143902857525,0.0344381275803949,0.030232419638065663,0.0014619539076247386,0.017342593101071495,0.0036975004120863683,0.039908724735092944,0.00660226261505546,0.0032819291997216163,0.03394632785144949,0.0065519288602695685,0.005723156637591307,0.00727138353826396,0.003663420177846123,0.007097085005060167
img_2485,V,0.05576440343710025,0.000854590088956346,0.00042337595154008276,0.0008280429383342191,0.0008503443237248147,0.002099372999343999,0.00231384801791484,0.0016365692548956487,0.01202323534058818,0.01529185417819369,0.008656717918096813,4.2157558629812875e-05,0.007233825323211833,0.011981769756550466,0.0013707279925440341,0.0010978455813441632,0.0022705251439125293,0.006881907794871262,0.002440218586530614,0.009979205760638207,0.01589902898064729,0.6317583047297697,0.07624903485829604,0.009445146017691992,0.11929881812830732,0.0033091293383660713
img_2486,J,0.0015746533759496571,5.316877931197053e-05,0.0013014158409443894,0.0002570119833108657,0.00017265070426530896,0.00012167027425139516,0.0005674917413229502,0.0001633979462673938,0.004664468362745258,0.9719523037443599,1.2095894830010018e-05,0.00035110571307283835,7.366933812142168e-05,0.0022534455153502427,0.002209198790418861,4.5334948297398685e-05,0.0008499733561651006,0.00010369709563831756,0.00040148531699476137,0.002101171961307133,0.0005011508097694943,0.00196753295804153,0.0003462503583184946,0.0003430649415295097,0.006347555579481047,0.001265034669934926
img_2487,J,0.007978641449832334,0.0007137465671847054,0.00032519403876054485,0.0010125820851202914,0.00029746995219098076,7.810601756960379e-05,0.0009097883953929231,0.0008273128292341813,0.0034628431078142867,0.9360453896731814,6.301843342980524e-05,0.00017068405941190296,0.0007504819643369432,0.007660791898917729,0.0037493856099255858,4.4809395652449026e-05,0.00414361295518773,0.0007472331329313002,0.0010734812563881,0.005210013431556676,0.0021751952401716,0.004662093657861114,0.0024506949533714983,0.0011729443368835742,0.012679051997702476,0.001595433559990074
img_2488,O,0.01095084671775793,0.030955819348616506,0.04250425497200809,0.05933459548374505,0.010624800357148934,0.008469978799579517,0.02866927920546532,0.018418315767980628,0.023413910868070525,0.08041277720161567,0.0033677503607840026,0.0007909808923909657,0.00952222909274356,0.009649364090407586,0.4026104808816309,0.010991737903130922,0.056590986432950116,0.011626983988409832,0.0301391864108202,0.020874902919194305,0.0313256905596802,0.0175728339776298,0.010336741556572425,0.027417123233988767,0.02202757507552365,0.021400853902154758
img_2489,E,0.005588828639297819,0.01683231332643824,0.14872391906087132,0.006708940308466141,0.21154606646191734,0.07053990963733404,0.011600351082557631,0.01057684577210819,0.018489950051718988,0.007711042179569043,0.023102884784811376,0.212672901485507,0.0034266705957006717,0.006310943139905543,0.0033409569292653794,0.04815132408509922,0.003454696396182085,0.009043384213444446,0.05321091139902717,0.024974267655524983,0.0019559252069886175,0.0058987021319604985,0.005113932691488756,0.014345751237754728,0.026722385622176627,0.049956195904884086
img_2490,B,0.03594631519331014,0.15266548962958926,0.0156762067688657,0.07161439538067711,0.014056190161080681,0.00778887404932844,0.03067775149145986,0.029643321281581328,0.03349983346779074,0.016856687630654118,0.028832203376797903,0.0006382823273024551,0.03020396658857086,0.008833694645821413,0.09429778229300871,0.013203651791342351,0.1259301444824739,0.05228381936782919,0.03064966449326763,0.01971398950966213,0.03200687063962396,0.021284029437597617,0.05113565405462511,0.04510619780095843,0.01327192651332971,0.0241830576234514
img_2491,T,0.013192830208920021,0.0005054605648243003,0.012743432123935288,0.0007985995079534946,0.003996908846329309,0.01677478620251327,0.0037493063033165056,0.0010369667437822314,0.03478296563238684,0.04259824552123417,0.0007756183056072553,0.014851149495789242,0.0005391306498631037,0.0063230491492963165,0.005545594754389304,0.014604567197316377,0.0006874008179047467,0.0007046163054709218,0.004281514945415629,0.5377801798118733,0.0004580053900843865,0.05512153951225799,0.00215283268931101,0.008843855740703784,0.20569985062422033,0.011451592955300677
img_2492,K,0.0018551303065995357,0.004229843249573861,0.001569162944738958,0.0036497332664233825,0.002431069608952497,0.0018007038122862355,0.003994261119438366,0.003438299436064864,0.002837353396559081,0.0009073799350070489,0.9246554260948593,0.0005405551730437363,0.004791694305345235,0.0016307913296892994,0.002038556275252578,0.0015876471032608937,0.0031782145935503564,0.007447275115701805,0.0022505486963515127,0.0012159904395098145,0.0033161388606225673,0.002317956962244879,0.004825758848812721,0.009048056043878056,0.0013659386925944557,0.00307651438963908
img_2493,J,0.001220366019361698,8.533809255594085e-06,0.001120111875881307,6.184890062167592e-05,0.00017343768202509466,0.00012610424222384172,0.0002459639491646318,4.57303414699334e-05,0.008247338018222146,0.9719485527115437,4.1713878945552885e-06,0.00023751268538134995,2.8301965428684122e-05,0.002023449058345666,0.00038644422921932847,1.5772503561297424e-05,0.0003376994666848855,3.0106192649147095e-05,0.00023599374224863196,0.0011078661388569842,0.0006222599432293613,0.0023032226423589336,0.00020833499936866924,0.0001667771422874225,0.006445237361211093,0.0026488629915043596
img_2494,T,0.0010480489842583296,0.00013388537249519323,0.0005188722745287173,0.00013014995574022706,0.00043813276349099014,0.0006073498281404298,0.00041439992660700323,9.125248507402475e-06,0.001253331960596399,0.0014282501871761043,5.010238346689269e-05,1.91695175131611e-06,3.319321784563146e-05,3.263406708751061e-05,0.00037493550382649876,0.0006637813395230563,0.00011004318925824654,0.00019621820701183534,0.0007906242919410251,0.9271691309067568,3.132531233737951e-06,0.010568049438066215,0.0008134471762469615,0.0008708844374344303,0.048232507386635294,0.004107852470373547
img_2495,B,0.05228944851535312,0.12100537682786033,0.004962840754673937,0.09911137105429761,0.0054172828357829834,0.004579280252118889,0.02698415380838262,0.013333839950039776,0.0032949603513619773,0.003281552746883613,0.07482500918395951,0.00018350184201499243,0.06520555863896298,0.00578875515664178,0.06521029803647002,0.010096292634927896,0.12764934792494956,0.08909379471252404,0.013956885167904904,0.006983440153341197,0.05469875329570605,0.031203628553280717,0.08542536556545664,0.016390707492269712,0.009019990624420264,0.010008563920414881
img_2496,X,0.008197209438060696,0.013870332426283674,0.00347822181444447,0.0050303329293489765,0.002345043621973915,0.0023752613184443738,0.0072693304883472715,0.014873403964873357,0.0029182961176269172,0.0016224367242997234,0.671596402270476,1.270827265694463e-05,0.02754895764398384,0.0033359240238489737,0.02803562766641833,0.0037675727010349504,0.012632943600165272,0.014310386484765963,0.005217826712356944,0.00405485907882785,0.005570424834448855,0.006744150290972654,0.012209610412849063,0.13458453975587276,0.004348329672144111,0.004049867735474289
img_2497,R,0.033130934219818796,0.02760935385703747,0.0031628779302120746,0.009813902239608516,0.004884701542828781,0.0064379257618850825,0.00859566457717588,0.010687288155309742,0.009215198541453367,0.0051539462622519246,0.31301775508192436,1.6609711200824408e-05,0.05244212722806553,0.02358517520414031,0.014368513603107693,0.01898769957159603,0.016755160713594636,0.1481593307471997,0.012059734965029476,0.015744470016243413,0.012181680629372253,0.07149389110373809,0.10542856052860015,0.022632334918053814,0.043231061974252964,0.011204100916299052
img_2498,N,0.024149675115662014,0.004071927816964645,0.0007054634184183239,0.0043646857999078805,0.0018027852862255009,0.004275276684650385,0.0028379207907811553,0.03746071925319842,0.006273987269480479,0.015740721725746077,0.030723584162507273,0.0013512078523049745,0.06488480712994849,0.5113095553320344,0.004449944550517997,0.004445318542306299,0.005356759566970474,0.016016494067008023,0.0018765507903968272,0.002890861565417712,0.20316926864335413,0.02119141228854912,0.014160579366526425,0.005113906580874082,0.008943184485662175,0.002433401914586822
img_2499,L,0.0001827719596919173,7.336582094366315e-06,0.0002080736367497208,2.7972895592477823e-05,0.00010716985768575165,0.00019027428563338873,6.755810700747308e-05,5.16561210673459e-05,0.0007678172076729256,0.0021809730208941706,9.632502122152138e-06,0.9931981358807567,1.3162744246153408e-05,0.0005567699444677811,4.4481641781835375e-05,7.816258353851041e-05,1.768513874638516e-05,1.3753650048760363e-05,4.239004662633025e-05,0.0007090235772784971,4.751231570539102e-05,0.00028063757607735653,3.728912922809503e-05,7.595656074717583e-05,0.000922536899215191,0.0001612661353244632
img_2500,X,0.022898986076372814,0.01831560566626628,0.010010251539039469,0.012295937691668672,0.008683350268460604,0.004220348684466127,0.013207229445151654,0.0046181775538328435,0.16118897873817364,0.020340346569028115,0.0200065288010082,0.00026605062550074857,0.005385938191921878,0.006591079038002272,0.048332370240532656,0.004041701444857092,0.018494430418477325,0.007121197935100274,0.03276142302333192,0.07376481153117334,0.0033326403644172668,0.0368892638050501,0.03442024888534612,0.2893989418285077,0.05750251928283799,0.08591164235147472
img_2501,A,0.9235357737816402,0.0068151664879133825,0.00043595080880617476,0.004561448393595083,0.00043820958081736117,0.00010807695152086267,0.0030576653414258153,0.0013217576344830872,0.00011396452109267927,0.0034279913579781823,0.00017724634671441555,0.000290912208199205,0.007409346704266832,0.0001421523912896877,0.005083254658002816,7.630566188140104e-05,0.024593097595735334,0.0011317759945791601,0.0035899492898232095,0.0008699957005632934,0.0013631869079539592,0.0016910433088321,0.005609604327786952,0.0024024484576393276,0.0010101188499397117,0.0007435567375195377
img_2502,B,0.001602727903343118,0.5840778871100132,0.0016981034579131343,0.1228642148018626,0.003327485098820224,0.0011892890819595054,0.006481501702671383,0.009943238741657487,0.0004882902249110678,0.0002568649570564788,0.003348192019735972,7.30656826468699e-06,0.016951905663755127,0.0002315870882299715,0.06780356933545029,0.00809893527914956,0.09522224215977504,0.05065150649941321,0.006539681942018683,0.000499221602281088,0.007290545447197819,0.00046505547032187365,0.006062139310842229,0.003808090877004101,0.0002537479671326577,0.0008366696892195422
img_2503,L,0.0015622280879949324,0.001186350896256855,0.018558678118407505,0.0013031984420165672,0.0053131569821332604,0.0046776335657482074,0.0025185612198411543,0.005071792882283987,0.0026754864469608034,0.004461540036392317,0.013291026958575982,0.907911073528499,0.0015671589759298392,0.0022707808507980184,0.0005659195871093494,0.004946756814749412,0.00175413281015901,0.000962042286723644,0.003706046395877427,0.0008768379829760495,0.006759114078130423,0.0009780179163341664,0.0007493312252386142,0.0016469634746644106,0.000955021141495391,0.0037311492947035125
img_2504,B,0.0184924069799065,0.26538522385322644,1.8118552727821332e-05,0.06759231241393182,0.000434742572331829,0.00014328779399653134,0.002522631991585107,0.004045558100715381,0.000536202030805849,4.4653140641590876e-05,0.053611194379223515,4.192126615629075e-08,0.15529235484100717,0.00030693623273249143,0.03570700157091061,0.0011973325050327814,0.07612791446372001,0.04643585119241718,0.002893485449937715,0.0019340630398846414,0.003789892619826829,0.005930299374801607,0.2444900511139302,0.010424298103659269,0.0008376651572043546,0.0018064806045766403
img_2505,P,0.001285834387275976,0.011754593365946942,0.029229288805615112,0.0047067290541944005,0.013684405566486053,0.08831028101710671,0.005460683177903605,0.02755682825177038,0.017575821884053693,0.012537416858101688,0.004895389424945419,0.016148732107631028,0.005691529467749576,0.011906271785929672,0.017797727865825376,0.6088479269778698,0.0016703587468603442,0.013882720270138427,0.005162099442259378,0.032240599823240915,0.00662144052300161,0.016232994232180227,0.002468318414132325,0.006082679176991924,0.03522460183551818,0.0030247275372711252
img_2506,N,0.025686044233152898,0.0009507622698857871,0.007343516611587565,0.0014410999904650823,0.004877774378118589,0.02713324217122139,0.0054932090539046,0.01462058815974894,0.04811773622806633,0.02185999735047707,0.010528707398055502,0.20091730758428866,0.010258834943137738,0.44235223282265895,0.0045645250384132325,0.01892144920470925,0.0015671576658762613,0.0048419676622083714,0.00590859324266065,0.023187239771943532,0.011050021554923014,0.0334046482283048,0.008257979990999816,0.01115197626729055,0.041847656540226624,0.01371573163767489
img_2507,Z,0.001718538729055092,0.0035394433683423334,0.03248819298629076,0.0060111600385566915,0.023531539102585305,0.0034098343425892543,0.008914456157678856,0.00044425719091988416,0.008998529371239645,0.003837371814507629,0.00423919082493941,0.0001433888573178364,0.0014392200961098,0.0014931160658266435,0.004558107843769455,0.0011228434802973309,0.004918853183374547,0.004497626408403995,0.10288003624827376,0.031011529916461878,0.00043635940479338104,0.002889455559292705,0.005292429880696987,0.027307396985502205,0.00902619605846236,0.7058509260847123
img_2508,U,0.016990337173022247,0.008958551174199155,0.06806212342445496,0.02106342651578315,0.013986993022718969,0.036020224913424055,0.024581030186180894,0.0339611813034573,0.04847934887374457,0.07248024647567468,0.01154063194895414,0.19228383080169134,0.010524185213202485,0.05279920172666281,0.08978944600808549,0.03248902819655329,0.019783599308702948,0.010141126909606259,0.007274161668639854,0.026676722648264133,0.09059762867150964,0.04084451514279206,0.008781508064965148,0.015238681851429028,0.03462102871308942,0.012031240063191931
img_2509,Z,0.0007113566255138899,0.0009172338450982895,0.011318375780493347,0.002145458877923557,0.00802078203743929,0.0014657996408782158,0.003973784875333869,0.00017962852971057508,0.00911702947072746,0.0017705895802512639,0.002403392443775304,7.395722930724226e-05,0.0007715890681814142,0.0025577039684583237,0.0027787300894385357,0.00043427385519725247,0.002227058991150886,0.0021081095680502613,0.05037608656896849,0.010648253627003354,0.0003034273509188335,0.001904425684678217,0.003974086122614978,0.02028897482969852,0.004849483844497736,0.8546804074946909
img_2510,N,0.006404522565913118,0.026676402009645224,0.0001607551324175289,0.024303914563909096,0.0011742240079204368,0.001291274026708727,0.003583011886419008,0.0387710476237234,0.001934937121897019,0.0036043698275733814,0.013107451288368654,0.0001056235670501264,0.16471123970986123,0.22351372751278956,0.011121788801373236,0.001861435710123902,0.020766655430218158,0.041451240893387836,0.0031295022187736252,0.0004568121119172298,0.3765311114142044,0.005543029376611699,0.022268099188832657,0.003946904147034469,0.0012658109450666068,0.0023151089182597154
img_2511,O,0.0034292386087086957,0.017695737162692245,0.014743046216733665,0.05629338176834956,0.0013289460670682617,0.0014262445667147052,0.011851710963913256,0.006111878993982367,0.00234345403228269,0.009506228506897071,0.0008809444533661757,0.00018818312758312212,0.005233245475904128,0.0018205491328413521,0.7542402867773875,0.0036557046471789954,0.07006480666336296,0.0038535838102793742,0.0031686785337371095,0.003650620973349767,0.016697373317428613,0.0025216369460225015,0.0026080237344740208,0.0029273825914524205,0.0023028556365868817,0.001456257291702791
img_2512,L,3.2833790082698924e-08,4.2136453529885365e-08,1.455848325659687e-07,1.039951500928359e-07,5.714132872444797e-07,3.114618344310934e-07,6.373389542112441e-08,1.2292219831739335e-07,7.129823600900427e-07,2.452088810674138e-07,6.1391054205579935e-09,0.9999962366400716,2.0505338210012147e-08,4.3240159233482094e-07,1.268084608927335e-08,6.551167355645038e-08,2.638899208234135e-08,1.4044876602120509e-08,7.017779180700855e-08,7.091876822985395e-08,3.15298048556402e-07,1.478954012378651e-08,2.408690571928774e-08,3.848304688824965e-08,4.628212972974132e-08,2.5337858977234256e-07
img_2513,P,0.0007421331445801946,0.022195696462774216,0.014244820195648239,0.007137970753423322,0.00840510638723126,0.04285440846431415,0.0034170344620667622,0.011217385299077065,0.002611240406419772,0.0009490691815737157,0.01213249562856789,0.0006184960419501988,0.007938780588379277,0.0014271558892114762,0.008398938013364079,0.7940368861164926,0.004369368885771413,0.030180018559487386,0.0039648903328204045,0.004767533376705293,0.0022944227112817977,0.0045006586745212135,0.003796585977728425,0.002511886583599412,0.004156317352274303,0.0011307005107362759
img_2514,R,0.011991353301263356,0.1713377870176161,0.0031811944578184243,0.023502462047569204,0.007974306310345012,0.008133449301628456,0.013268864119309236,0.08418718442792524,0.0018899763448219661,0.002140155205962781,0.050780022414007926,4.4000844616450075e-05,0.10812754746699406,0.010770500036107543,0.011916225643483963,0.04554077558816498,0.020299815741847027,0.32972962322629396,0.016564416236658944,0.0023620088281518983,0.015384954862763344,0.010217250219765366,0.029942185564535914,0.01338398244916137,0.004322407428531444,0.0030075509146560084
img_2515,V,0.032587862597187316,0.004037709268433194,0.0016010607720409597,0.003133822514989154,0.003479244905602509,0.012803215558086105,0.006278442292962046,0.00857549892741553,0.006670383005924694,0.005964721091482043,0.01749137381735573,0.0007754951128238052,0.02728467028794063,0.013310542479365427,0.004618788565942642,0.030349337342511242,0.0037663137741978203,0.011066525369387166,0.007296854400189798,0.07940859915364869,0.010908991664537042,0.47973125261861715,0.046610582015042944,0.026638705316944945,0.14449560972460454,0.01111439742276686
img_2516,X,0.02279128399179567,0.004662485061227437,0.024328788168400253,0.004508674046468866,0.010442681477865638,0.018959639009376736,0.014821796004653932,0.025940676871507508,0.03834723348408286,0.044830892511117965,0.32494520152162254,0.006815207978152208,0.013974953477815164,0.0519690980777492,0.030792488740859353,0.01724505160117241,0.005559852310303897,0.006919199506674487,0.012045588971408295,0.0492816002850898,0.008689934662465613,0.026445408773107797,0.007776940786979381,0.14976553957974909,0.047563301098648814,0.030576482001705187
img_2517,L,0.0007247166038219421,1.743393823899084e-05,0.002949183003558726,2.4754557271277203e-05,0.0014325759652531872,0.00298107149005864,0.00016958765733284797,0.00016667229471399017,0.002020468531399692,0.001651033714657551,4.089756247914132e-05,0.9835713573074784,4.2732947141727715e-05,0.000610846672544376,1.712586827589888e-05,0.0015486719469554055,2.3145645242504934e-05,1.8977121591099366e-05,0.0003440658951246678,0.0002825964132773407,0.00012528723537914274,0.00014410274168989194,5.019692837120184e-05,0.00017979985998417672,0.0002546143547314343,0.0006080837434266234
img_2518,K,0.00846463280702938,0.0030622953200183803,0.0024649369957085196,0.0021544849870760133,0.00483292958245821,0.004249312398763839,0.00477513465579543,0.0043665604750389095,0.002385536828973129,0.0011258441304448094,0.8822108445456133,0.00188514268269269,0.007803765663085524,0.004763440775053825,0.0006070887309388081,0.0027112217832434777,0.0017761271616983528,0.010245921246629595,0.0035110709407508776,0.0036308426930460377,0.004258554985148449,0.010392357950890595,0.008319550395631,0.008710228316262855,0.005465613641928096,0.005826560306080174
img_2519,L,1.7093490483037092e-07,8.603040594774524e-08,2.429104380201751e-07,1.8898184700759317e-07,1.2666110186101625e-06,1.368123313552528e-06,1.3026463535870872e-07,3.7482195591095896e-07,3.182197188878085e-06,8.760230377827483e-07,2.1915624695475137e-08,0.9999851483241549,7.005459417445537e-08,3.7104923582090366e-06,2.9885753675054466e-08,2.997585096450551e-07,4.143133463695068e-08,4.5175214537099285e-08,1.6019738575507048e-07,2.571769389578109e-07,1.28342525854108e-06,1.1026447548304607e-07,8.69007548779708e-08,9.523002823278953e-08,2.384035740395716e-07,5.144652939946448e-07
img_2520,N,0.007819645386281658,0.013739799228154385,0.0001944399596978957,0.012984905700387996,0.0012107495576163055,0.0019655994982914105,0.0029719485108112152,0.0644751634045714,0.0027740158929270196,0.003175111601502422,0.05565619406307065,0.00019759180510854914,0.2582132594845238,0.30744490760634235,0.0066823930503087745,0.004702373948805644,0.01016842954495523,0.04362729593150544,0.0022150486175890388,0.0008911000559979057,0.1542713707274817,0.008189869330556094,0.028366234281235282,0.004278491838599335,0.0019268619494478812,0.0018571990242306285
img_2521,C,0.0017462689079044567,0.00742262412877361,0.5358887372254973,0.018851892009040305,0.025497368986189775,0.027685992143553696,0.026303078929526016,0.004068333321729602,0.02345480715749107,0.010290535131670792,0.01745062265610663,0.05283966259068476,0.0018713921872363015,0.003757385494887935,0.08798516725854516,0.024315477375098066,0.0183210662407505,0.006711474939001101,0.015083438081904824,0.027839974378438742,0.0061849436802756666,0.004524955074110032,0.0027786299085423576,0.012228867774589838,0.01211344751737517,0.024783856901076366
img_2522,Z,0.000649874621438983,0.0003394978371546447,0.002301271633413439,0.0010044172484343864,0.004784925642994422,0.0003875974477734475,0.0013031343670064897,3.133842773511301e-05,0.0015188932760650073,0.0009148437802787726,0.0008747071249406331,2.960004993977575e-05,0.00018669972110750918,0.00023752440342505977,0.00024818258032819625,6.779281137854319e-05,0.000693364734859463,0.0007963831099722941,0.014701837337936844,0.008305307466302139,7.822100189854573e-05,0.0013136512523466116,0.0020206133617285092,0.006810675552658548,0.0035879984647592842,0.9468116467441234
img_2523,R,0.012161961819714736,0.04141266214206767,0.03027561483185817,0.020050868841412748,0.031075126148986335,0.0346545008704455,0.02651151068369583,0.04764866524146297,0.007627054782003724,0.01795673905400507,0.13640742871930117,0.00024687519422401537,0.043467044770564414,0.03446710357487131,0.035400900732363794,0.057961507547523064,0.014202979750611895,0.1687830076285616,0.035563281015564566,0.02827232788397085,0.021924020542004236,0.04135924986173968,0.016604430494460767,0.028421174837840017,0.04886717143097819,0.018676791599767695
